EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-03-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BORDEAUX-MERIGNAC (STAID: 34).
Blended and updated with sources: 100107 907510 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100107,19591226,  103,    0
100107,19591227,   66,    0
100107,19591228,   75,    0
100107,19591229,   61,    0
100107,19591230,  123,    0
100107,19591231,   90,    0
100107,19600101,   66,    0
100107,19600102,   77,    0
100107,19600103,  101,    0
100107,19600104,  116,    0
100107,19600105,   92,    0
100107,19600106,   45,    0
100107,19600107,   -5,    0
100107,19600108,    0,    0
100107,19600109,   -7,    0
100107,19600110,  -46,    0
100107,19600111,  -58,    0
100107,19600112,  -60,    0
100107,19600113,  -35,    0
100107,19600114,  -57,    0
100107,19600115,  -81,    0
100107,19600116,  -90,    0
100107,19600117,  -30,    0
100107,19600118,  -38,    0
100107,19600119,    0,    0
100107,19600120,   87,    0
100107,19600121,   60,    0
100107,19600122,   27,    0
100107,19600123,   92,    0
100107,19600124,  102,    0
100107,19600125,   87,    0
100107,19600126,   71,    0
100107,19600127,   83,    0
100107,19600128,   36,    0
100107,19600129,   -8,    0
100107,19600130,  -27,    0
100107,19600131,  -29,    0
100107,19600201,   -2,    0
100107,19600202,   18,    0
100107,19600203,   24,    0
100107,19600204,   58,    0
100107,19600205,    7,    0
100107,19600206,  -12,    0
100107,19600207,    8,    0
100107,19600208,  -43,    0
100107,19600209,  -63,    0
100107,19600210,  -26,    0
100107,19600211,   27,    0
100107,19600212,   40,    0
100107,19600213,   30,    0
100107,19600214,   16,    0
100107,19600215,   10,    0
100107,19600216,    6,    0
100107,19600217,   41,    0
100107,19600218,   61,    0
100107,19600219,   14,    0
100107,19600220,   22,    0
100107,19600221,   22,    0
100107,19600222,   60,    0
100107,19600223,   14,    0
100107,19600224,   42,    0
100107,19600225,   98,    0
100107,19600226,   55,    0
100107,19600227,   71,    0
100107,19600228,   92,    0
100107,19600229,  114,    0
100107,19600301,   64,    0
100107,19600302,   80,    0
100107,19600303,   99,    0
100107,19600304,  111,    0
100107,19600305,   59,    0
100107,19600306,   57,    0
100107,19600307,   41,    0
100107,19600308,   82,    0
100107,19600309,   82,    0
100107,19600310,   88,    0
100107,19600311,   41,    0
100107,19600312,   71,    0
100107,19600313,   73,    0
100107,19600314,   79,    0
100107,19600315,   79,    0
100107,19600316,   78,    0
100107,19600317,   50,    0
100107,19600318,   33,    0
100107,19600319,   43,    0
100107,19600320,   33,    0
100107,19600321,   13,    0
100107,19600322,   61,    0
100107,19600323,   69,    0
100107,19600324,   94,    0
100107,19600325,   96,    0
100107,19600326,  115,    0
100107,19600327,   73,    0
100107,19600328,   90,    0
100107,19600329,   49,    0
100107,19600330,   49,    0
100107,19600331,   26,    0
100107,19600401,   50,    0
100107,19600402,   49,    0
100107,19600403,   81,    0
100107,19600404,   75,    0
100107,19600405,   58,    0
100107,19600406,  102,    0
100107,19600407,  117,    0
100107,19600408,  103,    0
100107,19600409,   75,    0
100107,19600410,   93,    0
100107,19600411,   69,    0
100107,19600412,   32,    0
100107,19600413,   83,    0
100107,19600414,   92,    0
100107,19600415,   39,    0
100107,19600416,   72,    0
100107,19600417,   37,    0
100107,19600418,   26,    0
100107,19600419,   48,    0
100107,19600420,   12,    0
100107,19600421,   89,    0
100107,19600422,   92,    0
100107,19600423,   70,    0
100107,19600424,   60,    0
100107,19600425,   44,    0
100107,19600426,   40,    0
100107,19600427,   43,    0
100107,19600428,   17,    0
100107,19600429,   17,    0
100107,19600430,   -1,    0
100107,19600501,   19,    0
100107,19600502,   35,    0
100107,19600503,   41,    0
100107,19600504,   29,    0
100107,19600505,   60,    0
100107,19600506,   85,    0
100107,19600507,   79,    0
100107,19600508,   86,    0
100107,19600509,  130,    0
100107,19600510,  113,    0
100107,19600511,  120,    0
100107,19600512,  132,    0
100107,19600513,  125,    0
100107,19600514,  130,    0
100107,19600515,  131,    0
100107,19600516,  121,    0
100107,19600517,  100,    0
100107,19600518,  132,    0
100107,19600519,  106,    0
100107,19600520,  121,    0
100107,19600521,   96,    0
100107,19600522,  113,    0
100107,19600523,  106,    0
100107,19600524,  132,    0
100107,19600525,  158,    0
100107,19600526,  118,    0
100107,19600527,  107,    0
100107,19600528,  152,    0
100107,19600529,  122,    0
100107,19600530,   90,    0
100107,19600531,   96,    0
100107,19600601,  111,    0
100107,19600602,  117,    0
100107,19600603,  132,    0
100107,19600604,  164,    0
100107,19600605,  172,    0
100107,19600606,  152,    0
100107,19600607,   81,    0
100107,19600608,   85,    0
100107,19600609,  121,    0
100107,19600610,  134,    0
100107,19600611,  130,    0
100107,19600612,  109,    0
100107,19600613,  154,    0
100107,19600614,   90,    0
100107,19600615,   89,    0
100107,19600616,  117,    0
100107,19600617,  131,    0
100107,19600618,  143,    0
100107,19600619,  167,    0
100107,19600620,  193,    0
100107,19600621,  153,    0
100107,19600622,  168,    0
100107,19600623,  172,    0
100107,19600624,  137,    0
100107,19600625,  134,    0
100107,19600626,  150,    0
100107,19600627,  172,    0
100107,19600628,  145,    0
100107,19600629,  124,    0
100107,19600630,   97,    0
100107,19600701,  117,    0
100107,19600702,  142,    0
100107,19600703,  118,    0
100107,19600704,   94,    0
100107,19600705,  134,    0
100107,19600706,  160,    0
100107,19600707,  130,    0
100107,19600708,  124,    0
100107,19600709,  120,    0
100107,19600710,  158,    0
100107,19600711,  166,    0
100107,19600712,  134,    0
100107,19600713,   97,    0
100107,19600714,  130,    0
100107,19600715,  134,    0
100107,19600716,  103,    0
100107,19600717,  123,    0
100107,19600718,  168,    0
100107,19600719,  162,    0
100107,19600720,  121,    0
100107,19600721,  108,    0
100107,19600722,  109,    0
100107,19600723,  116,    0
100107,19600724,  152,    0
100107,19600725,  168,    0
100107,19600726,  169,    0
100107,19600727,  126,    0
100107,19600728,  114,    0
100107,19600729,  140,    0
100107,19600730,  178,    0
100107,19600731,  143,    0
100107,19600801,  107,    0
100107,19600802,  139,    0
100107,19600803,  116,    0
100107,19600804,  141,    0
100107,19600805,  160,    0
100107,19600806,  131,    0
100107,19600807,  140,    0
100107,19600808,  149,    0
100107,19600809,  121,    0
100107,19600810,   93,    0
100107,19600811,  135,    0
100107,19600812,  143,    0
100107,19600813,   89,    0
100107,19600814,  140,    0
100107,19600815,  143,    0
100107,19600816,   99,    0
100107,19600817,  145,    0
100107,19600818,  156,    0
100107,19600819,  146,    0
100107,19600820,  100,    0
100107,19600821,  115,    0
100107,19600822,  169,    0
100107,19600823,  167,    0
100107,19600824,  182,    0
100107,19600825,  176,    0
100107,19600826,  138,    0
100107,19600827,  130,    0
100107,19600828,  153,    0
100107,19600829,  110,    0
100107,19600830,  129,    0
100107,19600831,  113,    0
100107,19600901,  128,    0
100107,19600902,  109,    0
100107,19600903,  122,    0
100107,19600904,  142,    0
100107,19600905,   98,    0
100107,19600906,  100,    0
100107,19600907,  134,    0
100107,19600908,  110,    0
100107,19600909,   96,    0
100107,19600910,   90,    0
100107,19600911,  137,    0
100107,19600912,  162,    0
100107,19600913,  100,    0
100107,19600914,   98,    0
100107,19600915,  144,    0
100107,19600916,   99,    0
100107,19600917,   99,    0
100107,19600918,  120,    0
100107,19600919,  133,    0
100107,19600920,  117,    0
100107,19600921,   70,    0
100107,19600922,  107,    0
100107,19600923,   90,    0
100107,19600924,  102,    0
100107,19600925,   96,    0
100107,19600926,  120,    0
100107,19600927,  145,    0
100107,19600928,  129,    0
100107,19600929,   95,    0
100107,19600930,  126,    0
100107,19601001,  110,    0
100107,19601002,  122,    0
100107,19601003,  136,    0
100107,19601004,  129,    0
100107,19601005,  130,    0
100107,19601006,   91,    0
100107,19601007,  114,    0
100107,19601008,  113,    0
100107,19601009,  103,    0
100107,19601010,  100,    0
100107,19601011,   80,    0
100107,19601012,   90,    0
100107,19601013,   32,    0
100107,19601014,   19,    0
100107,19601015,   45,    0
100107,19601016,   23,    0
100107,19601017,   37,    0
100107,19601018,   45,    0
100107,19601019,   90,    0
100107,19601020,  100,    0
100107,19601021,   89,    0
100107,19601022,  117,    0
100107,19601023,  110,    0
100107,19601024,  106,    0
100107,19601025,  120,    0
100107,19601026,   86,    0
100107,19601027,   60,    0
100107,19601028,   98,    0
100107,19601029,  107,    0
100107,19601030,   91,    0
100107,19601031,   97,    0
100107,19601101,  133,    0
100107,19601102,  102,    0
100107,19601103,   90,    0
100107,19601104,  108,    0
100107,19601105,   55,    0
100107,19601106,   53,    0
100107,19601107,   51,    0
100107,19601108,    0,    0
100107,19601109,   17,    0
100107,19601110,   60,    0
100107,19601111,   78,    0
100107,19601112,   69,    0
100107,19601113,   53,    0
100107,19601114,   68,    0
100107,19601115,   94,    0
100107,19601116,   99,    0
100107,19601117,  100,    0
100107,19601118,   63,    0
100107,19601119,   70,    0
100107,19601120,   30,    0
100107,19601121,   91,    0
100107,19601122,   78,    0
100107,19601123,   86,    0
100107,19601124,   67,    0
100107,19601125,   97,    0
100107,19601126,  105,    0
100107,19601127,   86,    0
100107,19601128,   68,    0
100107,19601129,    4,    0
100107,19601130,   12,    0
100107,19601201,   59,    0
100107,19601202,   63,    0
100107,19601203,    4,    0
100107,19601204,   40,    0
100107,19601205,   80,    0
100107,19601206,   50,    0
100107,19601207,   21,    0
100107,19601208,   17,    0
100107,19601209,    0,    0
100107,19601210,    7,    0
100107,19601211,   -1,    0
100107,19601212,  -12,    0
100107,19601213,  -42,    0
100107,19601214,  -46,    0
100107,19601215,  -60,    0
100107,19601216,  -42,    0
100107,19601217,  -19,    0
100107,19601218,  -14,    0
100107,19601219,    0,    0
100107,19601220,   25,    0
100107,19601221,   10,    0
100107,19601222,    8,    0
100107,19601223,   -6,    0
100107,19601224,   34,    0
100107,19601225,   28,    0
100107,19601226,   60,    0
100107,19601227,   49,    0
100107,19601228,   11,    0
100107,19601229,   27,    0
100107,19601230,   60,    0
100107,19601231,   72,    0
100107,19610101,   33,    0
100107,19610102,   35,    0
100107,19610103,   40,    0
100107,19610104,   55,    0
100107,19610105,    5,    0
100107,19610106,   30,    0
100107,19610107,   24,    0
100107,19610108,   80,    0
100107,19610109,   51,    0
100107,19610110,   52,    0
100107,19610111,   46,    0
100107,19610112,   -9,    0
100107,19610113,  -46,    0
100107,19610114,  -48,    0
100107,19610115,   19,    0
100107,19610116,   -3,    0
100107,19610117,  -20,    0
100107,19610118,  -10,    0
100107,19610119,   40,    0
100107,19610120,   21,    0
100107,19610121,   16,    0
100107,19610122,   54,    0
100107,19610123,   -3,    0
100107,19610124,   40,    0
100107,19610125,   41,    0
100107,19610126,    2,    0
100107,19610127,  -11,    0
100107,19610128,   40,    0
100107,19610129,   21,    0
100107,19610130,   28,    0
100107,19610131,   90,    0
100107,19610201,   80,    0
100107,19610202,   82,    0
100107,19610203,   63,    0
100107,19610204,   41,    0
100107,19610205,   98,    0
100107,19610206,   57,    0
100107,19610207,   47,    0
100107,19610208,   45,    0
100107,19610209,   66,    0
100107,19610210,   28,    0
100107,19610211,   34,    0
100107,19610212,   78,    0
100107,19610213,   10,    0
100107,19610214,   68,    0
100107,19610215,   63,    0
100107,19610216,   61,    0
100107,19610217,   43,    0
100107,19610218,   23,    0
100107,19610219,   68,    0
100107,19610220,    4,    0
100107,19610221,   30,    0
100107,19610222,   -2,    0
100107,19610223,   70,    0
100107,19610224,   88,    0
100107,19610225,  102,    0
100107,19610226,   97,    0
100107,19610227,   88,    0
100107,19610228,   70,    0
100107,19610301,   20,    0
100107,19610302,   17,    0
100107,19610303,   28,    0
100107,19610304,   19,    0
100107,19610305,   30,    0
100107,19610306,   45,    0
100107,19610307,  -10,    0
100107,19610308,   14,    0
100107,19610309,   26,    0
100107,19610310,   33,    0
100107,19610311,   58,    0
100107,19610312,   30,    0
100107,19610313,   40,    0
100107,19610314,   55,    0
100107,19610315,   32,    0
100107,19610316,   34,    0
100107,19610317,   77,    0
100107,19610318,   70,    0
100107,19610319,   18,    0
100107,19610320,   28,    0
100107,19610321,  -10,    0
100107,19610322,    1,    0
100107,19610323,  -11,    0
100107,19610324,    1,    0
100107,19610325,   12,    0
100107,19610326,   15,    0
100107,19610327,   22,    0
100107,19610328,   38,    0
100107,19610329,   -1,    0
100107,19610330,    2,    0
100107,19610331,   64,    0
100107,19610401,   93,    0
100107,19610402,   63,    0
100107,19610403,   40,    0
100107,19610404,   54,    0
100107,19610405,  108,    0
100107,19610406,  114,    0
100107,19610407,  130,    0
100107,19610408,   97,    0
100107,19610409,   99,    0
100107,19610410,  114,    0
100107,19610411,   90,    0
100107,19610412,   42,    0
100107,19610413,   89,    0
100107,19610414,   66,    0
100107,19610415,   86,    0
100107,19610416,   70,    0
100107,19610417,   51,    0
100107,19610418,   59,    0
100107,19610419,   84,    0
100107,19610420,  103,    0
100107,19610421,   94,    0
100107,19610422,   98,    0
100107,19610423,   72,    0
100107,19610424,   60,    0
100107,19610425,  102,    0
100107,19610426,  107,    0
100107,19610427,   50,    0
100107,19610428,  102,    0
100107,19610429,  106,    0
100107,19610430,   85,    0
100107,19610501,   73,    0
100107,19610502,  120,    0
100107,19610503,  124,    0
100107,19610504,  131,    0
100107,19610505,   99,    0
100107,19610506,  111,    0
100107,19610507,   72,    0
100107,19610508,   65,    0
100107,19610509,   54,    0
100107,19610510,   71,    0
100107,19610511,   58,    0
100107,19610512,   61,    0
100107,19610513,   78,    0
100107,19610514,  120,    0
100107,19610515,   74,    0
100107,19610516,  130,    0
100107,19610517,  132,    0
100107,19610518,  104,    0
100107,19610519,   86,    0
100107,19610520,   51,    0
100107,19610521,   53,    0
100107,19610522,   48,    0
100107,19610523,   53,    0
100107,19610524,   81,    0
100107,19610525,  141,    0
100107,19610526,  120,    0
100107,19610527,  117,    0
100107,19610528,   61,    0
100107,19610529,   32,    0
100107,19610530,  110,    0
100107,19610531,  131,    0
100107,19610601,   95,    0
100107,19610602,  107,    0
100107,19610603,  114,    0
100107,19610604,   80,    0
100107,19610605,  110,    0
100107,19610606,  111,    0
100107,19610607,  129,    0
100107,19610608,   94,    0
100107,19610609,   88,    0
100107,19610610,   80,    0
100107,19610611,  108,    0
100107,19610612,  118,    0
100107,19610613,  146,    0
100107,19610614,   71,    0
100107,19610615,  117,    0
100107,19610616,  117,    0
100107,19610617,   88,    0
100107,19610618,  120,    0
100107,19610619,  133,    0
100107,19610620,  154,    0
100107,19610621,  168,    0
100107,19610622,  173,    0
100107,19610623,  158,    0
100107,19610624,  157,    0
100107,19610625,  196,    0
100107,19610626,  167,    0
100107,19610627,  160,    0
100107,19610628,  111,    0
100107,19610629,  128,    0
100107,19610630,  183,    0
100107,19610701,  193,    0
100107,19610702,  178,    0
100107,19610703,  161,    0
100107,19610704,  176,    0
100107,19610705,  119,    0
100107,19610706,  107,    0
100107,19610707,  112,    0
100107,19610708,  106,    0
100107,19610709,  111,    0
100107,19610710,  112,    0
100107,19610711,  147,    0
100107,19610712,  158,    0
100107,19610713,  134,    0
100107,19610714,  142,    0
100107,19610715,  123,    0
100107,19610716,  128,    0
