EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-03-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BORDEAUX-MERIGNAC (STAID: 34).
Blended and updated with sources: 175647 907510 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
175647,19671128,   21,    0
175647,19671129,   41,    0
175647,19671130,   36,    0
175647,19671201,   34,    0
175647,19671202,   15,    0
175647,19671203,   26,    0
175647,19671204,   28,    0
175647,19671205,   15,    0
175647,19671206,   35,    0
175647,19671207,   36,    0
175647,19671208,   28,    0
175647,19671209,   40,    0
175647,19671210,   42,    0
175647,19671211,   31,    0
175647,19671212,    9,    0
175647,19671213,   21,    0
175647,19671214,   32,    0
175647,19671215,   19,    0
175647,19671216,   20,    0
175647,19671217,    9,    0
175647,19671218,   20,    0
175647,19671219,   31,    0
175647,19671220,   31,    0
175647,19671221,   12,    0
175647,19671222,   31,    0
175647,19671223,   50,    0
175647,19671224,   64,    0
175647,19671225,   59,    0
175647,19671226,   69,    0
175647,19671227,   38,    0
175647,19671228,   54,    0
175647,19671229,   31,    0
175647,19671230,   35,    0
175647,19671231,   39,    0
175647,19680101,   59,    0
175647,19680102,   59,    0
175647,19680103,   58,    0
175647,19680104,   38,    0
175647,19680105,   66,    0
175647,19680106,   60,    0
175647,19680107,   91,    0
175647,19680108,   16,    0
175647,19680109,   71,    0
175647,19680110,   62,    0
175647,19680111,   41,    0
175647,19680112,   26,    0
175647,19680113,   28,    0
175647,19680114,   35,    0
175647,19680115,   20,    0
175647,19680116,   19,    0
175647,19680117,   44,    0
175647,19680118,   26,    0
175647,19680119,   19,    0
175647,19680120,   26,    0
175647,19680121,   10,    0
175647,19680122,    0,    0
175647,19680123,    2,    0
175647,19680124,   35,    0
175647,19680125,   31,    0
175647,19680126,   32,    0
175647,19680127,   16,    0
175647,19680128,   19,    0
175647,19680129,   38,    0
175647,19680130,   12,    0
175647,19680131,   30,    0
175647,19680201,   25,    0
175647,19680202,   30,    0
175647,19680203,   31,    0
175647,19680204,   20,    0
175647,19680205,   59,    0
175647,19680206,   65,    0
175647,19680207,   65,    0
175647,19680208,   44,    0
175647,19680209,   20,    0
175647,19680210,   21,    0
175647,19680211,   35,    0
175647,19680212,   34,    0
175647,19680213,   40,    0
175647,19680214,   30,    0
175647,19680215,   21,    0
175647,19680216,   44,    0
175647,19680217,   25,    0
175647,19680218,   36,    0
175647,19680219,   46,    0
175647,19680220,   25,    0
175647,19680221,   21,    0
175647,19680222,   34,    0
175647,19680223,   25,    0
175647,19680224,   30,    0
175647,19680225,   30,    0
175647,19680226,   30,    0
175647,19680227,   39,    0
175647,19680228,   34,    0
175647,19680229,   21,    0
175647,19680301,   18,    0
175647,19680302,   22,    0
175647,19680303,   18,    0
175647,19680304,   42,    0
175647,19680305,   35,    0
175647,19680306,   34,    0
175647,19680307,   38,    0
175647,19680308,   40,    0
175647,19680309,   45,    0
175647,19680310,   44,    0
175647,19680311,   24,    0
175647,19680312,   30,    0
175647,19680313,   20,    0
175647,19680314,   19,    0
175647,19680315,   44,    0
175647,19680316,   49,    0
175647,19680317,   45,    0
175647,19680318,   34,    0
175647,19680319,   21,    0
175647,19680320,   44,    0
175647,19680321,   68,    0
175647,19680322,   72,    0
175647,19680323,   40,    0
175647,19680324,   45,    0
175647,19680325,   29,    0
175647,19680326,   25,    0
175647,19680327,   20,    0
175647,19680328,   44,    0
175647,19680329,   40,    0
175647,19680330,   19,    0
175647,19680331,   19,    0
175647,19680401,   34,    0
175647,19680402,   50,    0
175647,19680403,   45,    0
175647,19680404,   22,    0
175647,19680405,   35,    0
175647,19680406,   50,    0
175647,19680407,   26,    0
175647,19680408,   28,    0
175647,19680409,   36,    0
175647,19680410,   29,    0
175647,19680411,   29,    0
175647,19680412,   40,    0
175647,19680413,   30,    0
175647,19680414,   26,    0
175647,19680415,   30,    0
175647,19680416,   51,    0
175647,19680417,   52,    0
175647,19680418,   49,    0
175647,19680419,   36,    0
175647,19680420,   40,    0
175647,19680421,   29,    0
175647,19680422,   31,    0
175647,19680423,   24,    0
175647,19680424,   24,    0
175647,19680425,   28,    0
175647,19680426,   22,    0
175647,19680427,   34,    0
175647,19680428,   59,    0
175647,19680429,   88,    0
175647,19680430,   76,    0
175647,19680501,   32,    0
175647,19680502,   39,    0
175647,19680503,   32,    0
175647,19680504,   49,    0
175647,19680505,   35,    0
175647,19680506,   49,    0
175647,19680507,   48,    0
175647,19680508,   54,    0
175647,19680509,   34,    0
175647,19680510,   30,    0
175647,19680511,   34,    0
175647,19680512,   39,    0
175647,19680513,   22,    0
175647,19680514,   30,    0
175647,19680515,   35,    0
175647,19680516,   34,    0
175647,19680517,   35,    0
175647,19680518,   32,    0
175647,19680519,   29,    0
175647,19680520,   41,    0
175647,19680521,   30,    0
175647,19680522,   11,    0
175647,19680523,   21,    0
175647,19680524,   26,    0
175647,19680525,   52,    0
175647,19680526,   26,    0
175647,19680527,   42,    0
175647,19680528,   36,    0
175647,19680529,   36,    0
175647,19680530,   21,    0
175647,19680531,   28,    0
175647,19680601,   26,    0
175647,19680602,   44,    0
175647,19680603,   51,    0
175647,19680604,   31,    0
175647,19680605,   20,    0
175647,19680606,   16,    0
175647,19680607,   30,    0
175647,19680608,   28,    0
175647,19680609,   38,    0
175647,19680610,   48,    0
175647,19680611,   52,    0
175647,19680612,   48,    0
175647,19680613,   34,    0
175647,19680614,   11,    0
175647,19680615,   15,    0
175647,19680616,   21,    0
175647,19680617,   14,    0
175647,19680618,   40,    0
175647,19680619,   42,    0
175647,19680620,   42,    0
175647,19680621,   41,    0
175647,19680622,   25,    0
175647,19680623,   58,    0
175647,19680624,   38,    0
175647,19680625,   20,    0
175647,19680626,   12,    0
175647,19680627,   19,    0
175647,19680628,   30,    0
175647,19680629,   24,    0
175647,19680630,   24,    0
175647,19680701,   32,    0
175647,19680702,   60,    0
175647,19680703,   28,    0
175647,19680704,   24,    0
175647,19680705,   30,    0
175647,19680706,   39,    0
175647,19680707,   40,    0
175647,19680708,   21,    0
175647,19680709,   34,    0
175647,19680710,   35,    0
175647,19680711,   49,    0
175647,19680712,   21,    0
175647,19680713,   32,    0
175647,19680714,   46,    0
175647,19680715,   56,    0
175647,19680716,   25,    0
175647,19680717,   41,    0
175647,19680718,   31,    0
175647,19680719,   28,    0
175647,19680720,   29,    0
175647,19680721,   30,    0
175647,19680722,   30,    0
175647,19680723,   26,    0
175647,19680724,   36,    0
175647,19680725,   31,    0
175647,19680726,   34,    0
175647,19680727,   34,    0
175647,19680728,   34,    0
175647,19680729,   28,    0
175647,19680730,   21,    0
175647,19680731,    9,    0
175647,19680801,   16,    0
175647,19680802,   48,    0
175647,19680803,   25,    0
175647,19680804,   29,    0
175647,19680805,   21,    0
175647,19680806,   34,    0
175647,19680807,   31,    0
175647,19680808,   36,    0
175647,19680809,   32,    0
175647,19680810,   32,    0
175647,19680811,   12,    0
175647,19680812,   19,    0
175647,19680813,   59,    0
175647,19680814,   69,    0
175647,19680815,   22,    0
175647,19680816,   34,    0
175647,19680817,   41,    0
175647,19680818,   36,    0
175647,19680819,   18,    0
175647,19680820,   15,    0
175647,19680821,   16,    0
175647,19680822,   19,    0
175647,19680823,   20,    0
175647,19680824,   25,    0
175647,19680825,   32,    0
175647,19680826,   22,    0
175647,19680827,    8,    0
175647,19680828,   20,    0
175647,19680829,   28,    0
175647,19680830,   35,    0
175647,19680831,   31,    0
175647,19680901,   31,    0
175647,19680902,   31,    0
175647,19680903,   44,    0
175647,19680904,   30,    0
175647,19680905,   15,    0
175647,19680906,   14,    0
175647,19680907,   20,    0
175647,19680908,    9,    0
175647,19680909,   25,    0
175647,19680910,   42,    0
175647,19680911,   21,    0
175647,19680912,   14,    0
175647,19680913,   26,    0
175647,19680914,   38,    0
175647,19680915,   64,    0
175647,19680916,   51,    0
175647,19680917,   42,    0
175647,19680918,   25,    0
175647,19680919,   28,    0
175647,19680920,   40,    0
175647,19680921,   50,    0
175647,19680922,   29,    0
175647,19680923,   52,    0
175647,19680924,   35,    0
175647,19680925,   19,    0
175647,19680926,   25,    0
175647,19680927,   35,    0
175647,19680928,   34,    0
175647,19680929,   41,    0
175647,19680930,   22,    0
175647,19681001,    6,    0
175647,19681002,   14,    0
175647,19681003,   14,    0
175647,19681004,    6,    0
175647,19681005,    5,    0
175647,19681006,   18,    0
175647,19681007,    6,    0
175647,19681008,   59,    0
175647,19681009,   44,    0
175647,19681010,   30,    0
175647,19681011,   22,    0
175647,19681012,   20,    0
175647,19681013,   19,    0
175647,19681014,   20,    0
175647,19681015,   29,    0
175647,19681016,   19,    0
175647,19681017,   24,    0
175647,19681018,   30,    0
175647,19681019,   12,    0
175647,19681020,   19,    0
175647,19681021,   32,    0
175647,19681022,   19,    0
175647,19681023,   11,    0
175647,19681024,   34,    0
175647,19681025,   48,    0
175647,19681026,   26,    0
175647,19681027,   26,    0
175647,19681028,   31,    0
175647,19681029,   22,    0
175647,19681030,   51,    0
175647,19681031,   49,    0
175647,19681101,   44,    0
175647,19681102,   30,    0
175647,19681103,   26,    0
175647,19681104,   25,    0
175647,19681105,   25,    0
175647,19681106,   24,    0
175647,19681107,   28,    0
175647,19681108,   32,    0
175647,19681109,   16,    0
175647,19681110,   22,    0
175647,19681111,   22,    0
175647,19681112,   25,    0
175647,19681113,   29,    0
175647,19681114,   49,    0
175647,19681115,   46,    0
175647,19681116,   68,    0
175647,19681117,   19,    0
175647,19681118,   11,    0
175647,19681119,   19,    0
175647,19681120,   30,    0
175647,19681121,   19,    0
175647,19681122,    8,    0
175647,19681123,   22,    0
175647,19681124,   30,    0
175647,19681125,   21,    0
175647,19681126,   34,    0
175647,19681127,   42,    0
175647,19681128,   25,    0
175647,19681129,   31,    0
175647,19681130,   16,    0
175647,19681201,   34,    0
175647,19681202,   16,    0
175647,19681203,    8,    0
175647,19681204,   12,    0
175647,19681205,   28,    0
175647,19681206,   30,    0
175647,19681207,   20,    0
175647,19681208,   25,    0
175647,19681209,   22,    0
175647,19681210,   26,    0
175647,19681211,   48,    0
175647,19681212,   20,    0
175647,19681213,   22,    0
175647,19681214,   54,    0
175647,19681215,   58,    0
175647,19681216,   65,    0
175647,19681217,   46,    0
175647,19681218,   85,    0
175647,19681219,   49,    0
175647,19681220,   41,    0
175647,19681221,   35,    0
175647,19681222,   36,    0
175647,19681223,   59,    0
175647,19681224,   60,    0
175647,19681225,   65,    0
175647,19681226,   44,    0
175647,19681227,   22,    0
175647,19681228,   26,    0
175647,19681229,   14,    0
175647,19681230,   35,    0
175647,19681231,   18,    0
175647,19690101,   15,    0
175647,19690102,   22,    0
175647,19690103,   30,    0
175647,19690104,   26,    0
175647,19690105,   24,    0
175647,19690106,   31,    0
175647,19690107,   40,    0
175647,19690108,   31,    0
175647,19690109,   40,    0
175647,19690110,   31,    0
175647,19690111,   34,    0
175647,19690112,   45,    0
175647,19690113,   49,    0
175647,19690114,   65,    0
175647,19690115,   51,    0
175647,19690116,   46,    0
175647,19690117,   38,    0
175647,19690118,   31,    0
175647,19690119,   20,    0
175647,19690120,   31,    0
175647,19690121,   24,    0
175647,19690122,   14,    0
175647,19690123,    5,    0
175647,19690124,    6,    0
175647,19690125,   18,    0
175647,19690126,   32,    0
175647,19690127,   24,    0
175647,19690128,   41,    0
175647,19690129,   32,    0
175647,19690130,    6,    0
175647,19690131,   22,    0
175647,19690201,   20,    0
175647,19690202,   29,    0
175647,19690203,   39,    0
175647,19690204,   48,    0
175647,19690205,   35,    0
175647,19690206,   11,    0
175647,19690207,   30,    0
175647,19690208,   40,    0
175647,19690209,    8,    0
175647,19690210,   26,    0
175647,19690211,   42,    0
175647,19690212,   48,    0
175647,19690213,   30,    0
175647,19690214,   46,    0
175647,19690215,   32,    0
175647,19690216,   21,    0
175647,19690217,   42,    0
175647,19690218,   59,    0
175647,19690219,   55,    0
175647,19690220,   42,    0
175647,19690221,   45,    0
175647,19690222,   31,    0
175647,19690223,   59,    0
175647,19690224,   42,    0
175647,19690225,   26,    0
175647,19690226,   20,    0
175647,19690227,   21,    0
175647,19690228,   32,    0
175647,19690301,   21,    0
175647,19690302,   21,    0
175647,19690303,   28,    0
175647,19690304,   21,    0
175647,19690305,   41,    0
175647,19690306,   26,    0
175647,19690307,   12,    0
175647,19690308,   11,    0
175647,19690309,   31,    0
175647,19690310,   22,    0
175647,19690311,   28,    0
175647,19690312,   44,    0
175647,19690313,   35,    0
175647,19690314,   70,    0
175647,19690315,   48,    0
175647,19690316,   61,    0
175647,19690317,   38,    0
175647,19690318,   32,    0
175647,19690319,   69,    0
175647,19690320,   36,    0
175647,19690321,   34,    0
175647,19690322,   39,    0
175647,19690323,   36,    0
175647,19690324,   39,    0
175647,19690325,   19,    0
175647,19690326,   25,    0
175647,19690327,   31,    0
175647,19690328,   41,    0
175647,19690329,   36,    0
175647,19690330,   34,    0
175647,19690331,   42,    0
175647,19690401,   46,    0
175647,19690402,   50,    0
175647,19690403,   49,    0
175647,19690404,   30,    0
175647,19690405,   49,    0
175647,19690406,   45,    0
175647,19690407,   40,    0
175647,19690408,   34,    0
175647,19690409,   34,    0
175647,19690410,   38,    0
175647,19690411,   40,    0
175647,19690412,   62,    0
175647,19690413,   58,    0
175647,19690414,   39,    0
175647,19690415,   51,    0
175647,19690416,   44,    0
175647,19690417,   41,    0
175647,19690418,   35,    0
175647,19690419,   30,    0
175647,19690420,   50,    0
175647,19690421,   68,    0
175647,19690422,   81,    0
175647,19690423,   58,    0
175647,19690424,   48,    0
175647,19690425,   29,    0
175647,19690426,   34,    0
175647,19690427,   41,    0
175647,19690428,   56,    0
175647,19690429,   50,    0
175647,19690430,   28,    0
175647,19690501,   25,    0
175647,19690502,   50,    0
175647,19690503,   59,    0
175647,19690504,   24,    0
175647,19690505,   45,    0
175647,19690506,   31,    0
175647,19690507,   60,    0
175647,19690508,   62,    0
175647,19690509,   61,    0
175647,19690510,   38,    0
175647,19690511,   29,    0
175647,19690512,   45,    0
175647,19690513,   46,    0
175647,19690514,   30,    0
175647,19690515,   45,    0
175647,19690516,   51,    0
175647,19690517,   34,    0
175647,19690518,   40,    0
175647,19690519,   32,    0
175647,19690520,   18,    0
175647,19690521,   25,    0
175647,19690522,   29,    0
175647,19690523,   30,    0
175647,19690524,   34,    0
175647,19690525,   56,    0
175647,19690526,   39,    0
175647,19690527,   19,    0
175647,19690528,   26,    0
175647,19690529,   52,    0
175647,19690530,   70,    0
175647,19690531,   54,    0
175647,19690601,   30,    0
175647,19690602,   41,    0
175647,19690603,   31,    0
175647,19690604,   48,    0
175647,19690605,   44,    0
175647,19690606,   39,    0
175647,19690607,   40,    0
175647,19690608,   38,    0
175647,19690609,   28,    0
175647,19690610,   36,    0
175647,19690611,   20,    0
175647,19690612,   29,    0
175647,19690613,   24,    0
